time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Factors identified at the end of assessment,4267,134,615,150,221,691,254,537,1417,482,388,1588,334,605,116,65,127,244,63,106,20,c,97,43,c,70,176,104,1384,856,0,165,418,0,91,140,c,c,107,456
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Factors identified at the end of assessment,4501,103,800,84,249,767,151,470,1671,157,1077,2161,222,606,166,84,234,291,60,174,24,74,233,187,25,85,435,472,1078,764,0,131,498,0,89,166,13,23,147,792
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Factors identified at the end of assessment,2740,32,250,22,130,297,45,359,958,104,478,742,126,286,58,39,112,123,23,0,11,33,91,75,23,159,208,129,455,682,0,240,443,0,10,90,0,17,166,329
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Factors identified at the end of assessment,4615,103,619,70,236,629,153,532,1342,151,1102,1845,214,652,177,86,274,381,68,280,17,115,186,234,41,118,354,347,649,765,0,142,579,0,134,225,15,22,227,590
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Factors identified at the end of assessment,2622,52,485,69,102,433,93,282,945,85,477,1000,90,338,125,30,118,146,28,223,14,27,116,107,31,54,293,212,711,711,0,148,517,0,96,133,8,20,147,367
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Factors identified at the end of assessment,1894,45,331,32,112,370,69,268,605,38,567,817,107,339,67,25,123,151,32,131,24,17,96,89,6,67,149,154,341,378,0,84,160,0,68,68,c,c,86,194
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Factors identified at the end of assessment,4556,116,801,108,251,859,189,609,1719,156,984,1974,209,671,175,64,261,321,52,379,20,c,119,106,14,63,302,306,925,1128,18,797,0,26,216,c,6,21,139,345
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Factors identified at the end of assessment,1955,29,313,32,116,282,61,175,460,58,323,677,49,266,101,30,97,162,16,107,c,81,85,77,27,75,174,115,375,423,0,83,252,0,93,83,c,9,96,318
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Factors identified at the end of assessment,1336,31,185,28,37,141,35,107,313,75,115,268,58,82,16,7,36,33,11,15,c,17,33,22,c,c,90,45,215,219,0,24,258,0,62,58,0,c,11,146
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Factors identified at the end of assessment,1970,87,404,74,139,355,116,131,689,118,438,1055,174,359,98,74,127,185,39,189,8,0,53,16,c,22,215,159,214,382,0,155,216,0,0,0,0,0,57,177
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Factors identified at the end of assessment,5015,178,878,123,267,717,156,688,1890,186,1276,1912,259,915,192,99,370,259,40,306,33,62,223,173,16,131,521,495,1159,1290,0,270,679,0,156,156,c,21,0,275
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Factors identified at the end of assessment,3840,210,713,141,318,801,162,684,1575,179,1203,1962,246,570,195,68,290,364,43,310,8,57,238,214,49,140,407,351,794,1097,0,189,484,0,270,420,9,40,235,162
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Factors identified at the end of assessment,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Factors identified at the end of assessment,2919,57,310,14,92,339,27,134,604,15,295,551,15,280,20,52,99,44,17,c,c,13,30,57,0,c,114,33,752,536,87,c,465,62,c,142,0,0,27,328
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Factors identified at the end of assessment,19368,848,2200,892,1089,2283,1030,3099,5935,2107,3353,6657,1447,2171,677,338,1074,1595,368,541,34,2283,331,186,128,91,997,735,1879,2324,0,418,2519,0,564,523,c,24,228,1823
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Factors identified at the end of assessment,4796,47,481,87,113,469,156,380,1526,421,264,985,175,253,73,59,123,123,31,39,14,35,79,42,10,34,164,69,931,1434,0,171,833,0,64,112,c,c,30,554
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Factors identified at the end of assessment,3358,116,515,61,277,549,86,310,996,99,947,1377,146,835,164,67,319,287,33,258,39,28,196,78,21,132,368,302,482,577,0,107,317,0,81,148,c,c,73,738
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Factors identified at the end of assessment,1985,103,338,92,204,367,105,250,621,95,630,1044,120,378,86,29,197,173,22,175,29,83,198,101,27,53,311,210,593,570,0,118,232,0,52,85,c,10,148,228
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Factors identified at the end of assessment,2742,22,308,56,72,313,104,155,895,159,167,578,86,244,55,34,55,63,27,23,6,32,46,6,c,19,114,15,1117,568,0,35,416,0,42,113,c,c,0,349
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Factors identified at the end of assessment,2494,37,211,46,101,198,68,248,603,140,321,525,80,209,44,32,97,128,14,71,19,6,61,34,c,21,250,89,288,345,0,49,238,0,80,50,c,19,98,496
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Factors identified at the end of assessment,2887,55,409,41,135,273,71,55,897,76,446,820,74,350,70,29,135,135,21,16,c,22,91,132,15,101,413,185,423,629,0,123,326,0,47,80,13,42,155,163
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Factors identified at the end of assessment,2783,49,417,53,171,355,77,175,896,101,521,1022,90,423,80,36,142,114,15,129,c,21,98,74,9,133,214,195,382,351,0,73,481,0,18,80,c,32,100,104
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Factors identified at the end of assessment,6350,177,874,106,328,765,170,707,1943,236,1592,2286,248,1183,214,102,374,303,49,418,6,73,295,237,31,113,792,689,1011,1219,0,251,1191,0,134,146,0,38,273,626
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Factors identified at the end of assessment,1729,7,223,10,31,228,13,149,472,16,230,352,18,133,16,10,28,24,11,14,c,16,21,42,c,14,57,17,168,137,0,12,290,0,66,65,0,0,25,675
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Factors identified at the end of assessment,6365,110,777,0,194,571,0,477,1895,0,832,2172,0,935,147,0,403,395,0,190,20,59,145,69,11,35,450,311,799,1412,0,119,611,0,171,225,c,8,154,0
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Factors identified at the end of assessment,1482,8,102,8,37,83,23,88,336,13,155,191,8,36,12,c,21,26,c,c,6,13,6,21,c,19,19,109,445,213,0,30,176,0,37,52,0,9,18,12
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Factors identified at the end of assessment,1391,27,185,43,64,106,52,201,399,83,133,349,57,71,23,25,45,59,15,13,c,15,46,33,c,11,116,53,194,272,0,18,182,0,52,56,0,c,8,124
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Factors identified at the end of assessment,737,30,154,30,54,159,38,116,259,29,213,401,47,181,33,12,61,57,6,57,16,18,50,33,9,36,77,86,148,165,105,29,72,26,6,21,0,c,52,68
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Factors identified at the end of assessment,3160,100,451,149,183,365,130,706,1083,353,461,1212,284,173,63,34,88,172,37,104,14,26,82,37,8,22,161,116,414,467,0,85,260,0,47,60,0,c,12,1169
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Factors identified at the end of assessment,3022,76,538,73,207,593,124,473,1036,151,857,1298,208,613,134,61,216,312,54,295,9,49,195,180,52,119,257,270,544,794,0,150,639,0,68,188,15,37,207,120
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Factors identified at the end of assessment,5651,70,524,47,160,459,72,151,950,183,499,898,96,430,48,122,177,115,67,82,c,23,61,70,c,15,227,97,738,321,0,26,357,31,227,196,c,c,36,2225
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Factors identified at the end of assessment,2595,98,570,199,173,480,253,343,1011,450,605,1468,444,432,191,154,84,224,52,207,15,30,95,46,c,10,276,138,907,1010,0,34,278,0,51,96,c,c,62,328
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Factors identified at the end of assessment,2354,116,469,130,190,393,166,470,819,312,349,989,212,135,78,40,55,135,22,44,10,52,92,45,c,8,118,73,568,498,0,82,314,0,83,144,c,c,52,446
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Factors identified at the end of assessment,3928,136,959,179,309,872,291,669,1763,284,1311,2147,316,611,215,78,298,333,55,374,44,27,257,234,20,175,500,461,1080,1390,0,301,651,0,129,227,c,11,269,281
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Factors identified at the end of assessment,12,0,0,0,0,0,0,c,0,c,c,0,0,c,0,0,c,c,0,c,0,0,0,0,0,0,c,0,0,c,0,0,0,0,0,0,0,0,0,6
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Factors identified at the end of assessment,942,39,221,44,88,248,74,232,407,68,295,493,95,191,54,28,69,87,15,98,6,8,90,64,31,65,147,100,269,308,0,62,150,0,109,63,0,c,84,88
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Factors identified at the end of assessment,2319,49,322,97,161,367,122,291,800,220,395,1091,239,207,99,69,71,128,50,122,12,14,80,53,c,18,183,111,600,773,0,57,456,0,113,152,c,7,53,146
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E06000066,Somerset,Factors identified at the end of assessment,2841,77,626,89,153,553,122,265,1154,96,629,1412,141,287,87,32,169,168,30,99,19,c,93,79,19,65,231,190,331,387,0,94,214,0,60,102,c,9,139,171
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Factors identified at the end of assessment,2360,37,297,87,87,234,67,231,767,185,227,665,117,195,38,38,89,135,26,65,c,22,59,42,c,37,139,55,367,273,0,78,289,0,84,154,0,c,56,351
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Factors identified at the end of assessment,1957,c,96,25,48,62,22,133,177,76,184,123,49,27,c,11,38,11,21,6,c,c,17,22,c,37,44,c,252,102,0,30,197,0,46,73,0,c,0,6
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Factors identified at the end of assessment,1804,65,481,76,116,411,132,280,807,146,446,954,139,306,97,40,130,163,37,192,c,13,78,60,0,12,219,128,506,503,0,63,206,0,32,74,c,0,98,335
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Factors identified at the end of assessment,2932,115,700,108,237,645,132,419,1264,165,749,1363,158,580,147,51,212,186,23,253,9,35,187,134,27,91,369,341,547,661,0,95,379,0,59,136,c,13,168,273
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Factors identified at the end of assessment,2085,45,147,28,80,154,55,506,638,163,305,546,109,156,39,19,68,107,28,42,0,38,30,53,10,33,94,47,259,147,0,40,227,0,41,53,c,14,58,345
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Factors identified at the end of assessment,19,c,c,c,0,c,0,c,c,c,c,c,c,12,0,0,0,8,0,0,0,0,0,0,0,c,c,c,c,7,0,c,0,0,0,0,0,0,0,0
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Factors identified at the end of assessment,3423,11,203,46,69,161,30,14,769,138,279,587,62,416,59,7,171,127,6,63,12,19,109,148,11,86,121,104,209,279,0,168,224,0,74,67,c,21,156,1528
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Factors identified at the end of assessment,1115,23,84,c,25,57,12,41,259,16,149,235,13,78,11,c,34,69,c,25,c,6,37,29,c,25,50,27,103,96,0,45,111,0,19,10,0,c,45,398
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Factors identified at the end of assessment,2484,65,175,38,112,164,28,224,664,119,390,560,114,405,55,50,117,168,44,60,10,23,87,61,9,70,290,146,247,310,64,98,157,16,28,44,0,9,114,584
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Factors identified at the end of assessment,2224,46,364,32,169,292,81,272,850,90,652,940,143,461,90,59,153,253,60,137,16,32,118,124,29,141,251,232,304,515,0,170,371,0,98,113,15,18,171,149
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Factors identified at the end of assessment,988,7,34,12,17,40,12,104,171,37,55,115,14,62,6,8,20,30,7,16,c,0,7,c,0,6,45,9,42,41,0,6,38,0,6,6,0,c,15,619
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Factors identified at the end of assessment,2455,32,157,39,114,136,59,272,551,255,296,565,137,250,59,48,68,172,44,73,0,42,125,74,c,79,238,84,254,516,c,0,c,0,0,c,0,0,0,800
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Factors identified at the end of assessment,3318,67,340,59,175,335,64,267,1051,126,580,1039,135,572,102,84,194,221,43,168,13,29,159,91,13,115,346,284,394,584,0,125,290,0,72,94,9,26,78,721
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Factors identified at the end of assessment,4529,25,342,26,173,284,31,131,1517,53,442,895,47,443,57,19,216,173,17,152,14,26,188,104,40,194,348,217,439,533,c,101,581,0,133,123,13,15,281,1198
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Factors identified at the end of assessment,2884,40,172,57,97,138,79,326,696,292,390,710,117,283,45,20,79,179,45,63,15,44,133,75,c,69,347,122,312,635,0,73,477,0,77,79,c,8,178,1112
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Factors identified at the end of assessment,3155,26,134,28,103,169,45,256,736,129,320,607,99,275,52,46,152,150,33,47,c,20,63,36,10,43,133,69,290,269,0,77,212,0,26,66,c,c,68,1260
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Factors identified at the end of assessment,1276,14,108,40,48,59,28,50,405,108,158,349,113,179,30,103,55,82,51,43,10,15,51,19,c,11,83,c,75,106,0,22,88,0,23,15,c,0,50,202
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Factors identified at the end of assessment,1222,12,84,6,26,59,16,182,246,47,103,200,52,61,16,c,23,45,8,10,0,30,22,14,c,36,41,18,124,56,0,19,132,0,13,18,c,8,27,300
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Factors identified at the end of assessment,4097,63,457,49,205,418,66,392,1398,132,598,1066,101,437,104,30,213,209,45,192,14,13,203,193,55,178,530,255,502,443,0,66,178,0,32,51,7,18,9,906
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Factors identified at the end of assessment,2070,70,363,41,160,280,43,273,749,92,556,745,83,381,82,40,128,149,36,180,15,22,145,111,40,121,213,184,415,592,0,22,8,0,0,0,6,24,0,81
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Factors identified at the end of assessment,2867,75,324,43,181,308,68,272,876,69,660,871,80,472,71,26,115,124,31,83,22,8,156,94,19,65,235,222,305,463,0,87,385,0,95,64,c,22,111,378
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Factors identified at the end of assessment,2670,23,208,0,57,119,41,180,550,143,160,416,96,312,55,52,103,c,0,51,c,17,69,38,12,59,143,55,811,450,0,52,199,0,23,22,c,6,33,470
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Factors identified at the end of assessment,3879,93,473,59,236,389,91,371,1186,124,964,1344,177,533,95,61,209,313,47,229,20,16,164,124,26,91,376,291,452,695,26,153,398,18,98,80,6,14,121,648
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Factors identified at the end of assessment,4181,0,483,42,240,488,61,256,1613,88,614,1313,58,761,147,31,356,355,29,105,10,6,113,54,10,61,176,138,439,829,0,162,234,0,211,60,0,0,244,13
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Factors identified at the end of assessment,3512,45,434,77,69,239,70,554,1078,296,219,765,133,309,39,34,132,125,29,27,12,18,86,32,7,51,190,40,631,1092,0,82,707,0,33,90,c,c,77,449
