time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,CPP_start,CPP_start_rate,CPP_child_start,CPP_child_start_rate,CPP_end,CPP_end_rate,CPP_child_end,CPP_child_end_rate,CPP_anypoint,CPP_anypoint_rate,CPP_child_anypoint,CPP_child_anypoint_rate,CPP_At31,CPP_At31_rate
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Child Protection Plans,120,39.8,120,39.8,112,37.2,112,37.2,205,68,205,68,93,30.9
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Child Protection Plans,273,42.4,273,42.4,410,63.7,410,63.7,660,102.6,657,102.1,250,38.9
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Child Protection Plans,266,28.8,266,28.8,297,32.2,297,32.2,550,59.6,546,59.2,253,27.4
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Child Protection Plans,267,46.2,267,46.2,310,53.7,307,53.2,526,91.1,519,89.9,216,37.4
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Child Protection Plans,433,58.7,433,58.7,432,58.5,430,58.3,793,107.4,787,106.6,361,48.9
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Child Protection Plans,416,57.2,415,57,425,58.4,425,58.4,731,100.5,728,100,306,42.1
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Child Protection Plans,562,61.5,557,61,448,49,448,49,1058,115.8,1050,114.9,610,66.8
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Child Protection Plans,353,43.5,352,43.3,315,38.8,315,38.8,624,76.8,611,75.2,309,38
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Child Protection Plans,405,50.3,404,50.2,402,50,399,49.6,707,87.9,694,86.3,305,37.9
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Child Protection Plans,288,44.3,288,44.3,251,38.6,251,38.6,524,80.6,523,80.4,273,42
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Child Protection Plans,367,61.5,367,61.5,316,52.9,314,52.6,606,101.5,593,99.3,290,48.6
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Child Protection Plans,357,58.2,356,58.1,322,52.5,322,52.5,617,100.7,616,100.5,295,48.1
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Child Protection Plans,277,37.3,277,37.3,275,37.1,275,37.1,527,71,527,71,252,34
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Child Protection Plans,298,44,298,44,212,31.3,212,31.3,463,68.3,461,68,251,37
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Child Protection Plans,186,50.9,186,50.9,170,46.6,168,46,333,91.2,331,90.6,163,44.6
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Child Protection Plans,151,32.1,151,32.1,167,35.5,167,35.5,305,64.8,305,64.8,138,29.3
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Child Protection Plans,337,43.7,337,43.7,383,49.6,382,49.5,630,81.6,621,80.5,247,32
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Child Protection Plans,143,32.5,143,32.5,137,31.2,137,31.2,279,63.5,279,63.5,142,32.3
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Child Protection Plans,255,50.9,254,50.7,258,51.5,257,51.3,478,95.5,475,94.9,220,43.9
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Child Protection Plans,253,40.7,253,40.7,261,42,261,42,485,78.1,484,77.9,224,36.1
2023,Reporting year,National,E92000001,England,,,,,,Child Protection Plans,63870,53.7,63700,53.6,63910,53.8,63690,53.6,114690,96.5,113290,95.3,50780,42.7
2023,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Child Protection Plans,4640,87.5,4620,87.2,4600,86.7,4580,86.3,8000,150.8,7870,148.4,3400,64.1
2023,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Child Protection Plans,9320,58.9,9300,58.8,9260,58.5,9220,58.3,16940,107,16740,105.8,7680,48.5
2023,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child Protection Plans,7450,64.4,7430,64.3,7380,63.9,7360,63.7,13200,114.3,13070,113.1,5820,50.4
2023,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Child Protection Plans,5230,52.2,5220,52,5290,52.7,5270,52.5,9520,94.9,9390,93.6,4240,42.2
2023,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Child Protection Plans,7670,58.7,7650,58.5,7480,57.2,7460,57.1,13270,101.5,13110,100.3,5790,44.3
2023,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Child Protection Plans,4440,33,4440,32.9,4380,32.5,4370,32.4,7990,59.3,7910,58.7,3610,26.8
2023,Reporting year,Regional,E92000001,England,E12000007,London,,,,Child Protection Plans,9240,48.7,9220,48.6,9290,48.9,9270,48.8,16870,88.8,16700,87.9,7580,39.9
2023,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Child Protection Plans,10280,52.3,10250,52.1,10510,53.5,10470,53.3,18810,95.7,18520,94.2,8300,42.2
2023,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Child Protection Plans,5600,51.1,5570,50.8,5730,52.3,5700,52,10100,92.2,9980,91.1,4370,39.9
2023,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Child Protection Plans,3220,49.6,3220,49.5,3430,52.7,3420,52.7,5990,92.2,5930,91.4,2560,39.4
2023,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Child Protection Plans,6020,48.2,6010,48.1,5870,46.9,5850,46.8,10880,87.1,10760,86.1,5020,40.1
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Child Protection Plans,763,76.8,760,76.5,625,62.9,624,62.8,1157,116.4,1144,115.1,532,53.5
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Child Protection Plans,131,58.6,131,58.6,135,60.4,135,60.4,251,112.3,247,110.5,116,51.9
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Child Protection Plans,299,76,299,76,302,76.8,302,76.8,506,128.7,499,126.9,204,51.9
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Child Protection Plans,248,123.5,248,123.5,253,125.9,253,125.9,429,213.5,428,213.1,176,87.6
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Child Protection Plans,539,157.6,536,156.7,486,142.1,483,141.2,955,279.2,946,276.6,469,137.1
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Child Protection Plans,410,69.7,410,69.7,466,79.2,466,79.2,808,137.3,794,135,342,58.1
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Child Protection Plans,260,61.8,258,61.3,252,59.9,252,59.9,464,110.3,456,108.4,212,50.4
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Child Protection Plans,545,93.2,544,93,515,88,514,87.9,931,159.2,919,157.1,416,71.1
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Child Protection Plans,377,138.5,376,138.2,413,151.8,412,151.4,622,228.6,612,224.9,209,76.8
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Child Protection Plans,279,93.4,279,93.4,278,93.1,278,93.1,470,157.4,454,152.1,192,64.3
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Child Protection Plans,304,69.4,304,69.4,359,81.9,359,81.9,594,135.6,587,134,235,53.6
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Child Protection Plans,484,88.5,479,87.5,512,93.6,499,91.2,809,147.8,783,143.1,297,54.3
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Child Protection Plans,203,50.8,202,50.5,189,47.3,186,46.5,328,82,324,81,139,34.8
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Child Protection Plans,373,132,371,131.2,313,110.7,310,109.7,669,236.7,660,233.5,356,125.9
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Child Protection Plans,463,63.9,463,63.9,436,60.1,430,59.3,815,112.4,799,110.2,379,52.3
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Child Protection Plans,241,55,241,55,259,59.1,259,59.1,471,107.4,469,107,212,48.4
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Child Protection Plans,305,38,305,38,334,41.7,334,41.7,552,68.8,550,68.6,218,27.2
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Child Protection Plans,340,48.3,339,48.2,302,42.9,302,42.9,644,91.6,638,90.7,342,48.6
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Child Protection Plans,604,66.8,603,66.7,647,71.5,646,71.4,1099,121.5,1092,120.7,452,50
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Child Protection Plans,243,88.2,243,88.2,210,76.2,209,75.8,407,147.7,402,145.9,197,71.5
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Child Protection Plans,199,57.2,199,57.2,246,70.7,245,70.4,409,117.6,404,116.2,163,46.9
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Child Protection Plans,1028,40.5,1025,40.4,790,31.1,789,31.1,1518,59.8,1506,59.4,728,28.7
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Child Protection Plans,337,35.7,330,35,641,67.9,633,67,948,100.4,930,98.5,307,32.5
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Child Protection Plans,571,44.4,569,44.2,611,47.5,610,47.4,1071,83.2,1058,82.2,460,35.7
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Child Protection Plans,523,83.8,523,83.8,447,71.6,444,71.2,950,152.2,936,150,503,80.6
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Child Protection Plans,564,101.5,564,101.5,459,82.6,458,82.4,895,161.1,886,159.5,436,78.5
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Child Protection Plans,336,55.7,336,55.7,347,57.5,346,57.3,667,110.5,666,110.3,320,53
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Child Protection Plans,455,85.2,454,85,459,86,459,86,791,148.1,779,145.9,332,62.2
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Child Protection Plans,321,87,319,86.5,254,68.9,254,68.9,534,144.8,525,142.3,280,75.9
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Child Protection Plans,294,46.3,293,46.2,334,52.6,331,52.2,577,90.9,567,89.3,243,38.3
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Child Protection Plans,455,88.1,455,88.1,451,87.4,447,86.6,802,155.3,797,154.4,351,68
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Child Protection Plans,247,44.5,247,44.5,224,40.3,221,39.8,445,80.1,442,79.5,221,39.8
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Child Protection Plans,249,57.1,249,57.1,240,55,235,53.9,465,106.6,458,105,225,51.6
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Child Protection Plans,564,81.5,564,81.5,656,94.8,656,94.8,1093,158,1069,154.5,437,63.2
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Child Protection Plans,405,61.7,403,61.4,415,63.2,415,63.2,789,120.2,781,119,374,57
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Child Protection Plans,422,83.3,422,83.3,389,76.8,387,76.4,701,138.4,693,136.9,312,61.6
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Child Protection Plans,1122,79.7,1121,79.7,962,68.4,959,68.2,1889,134.3,1864,132.5,927,65.9
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Child Protection Plans,281,62.4,279,61.9,247,54.8,247,54.8,476,105.7,468,103.9,229,50.8
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Child Protection Plans,357,54.9,357,54.9,385,59.2,385,59.2,711,109.4,711,109.4,326,50.2
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Child Protection Plans,304,49.2,303,49,300,48.5,299,48.4,515,83.3,512,82.8,215,34.8
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Child Protection Plans,555,92.7,551,92,688,114.9,681,113.7,1114,186,1089,181.9,426,71.1
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Child Protection Plans,608,61.9,608,61.9,435,44.3,434,44.2,876,89.1,864,87.9,441,44.9
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Child Protection Plans,826,47.9,825,47.8,830,48.1,829,48.1,1431,83,1423,82.5,601,34.9
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Child Protection Plans,336,101.4,334,100.8,287,86.7,287,86.7,569,171.8,567,171.2,282,85.1
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Child Protection Plans,145,42.2,145,42.2,167,48.6,167,48.6,280,81.5,280,81.5,113,32.9
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Child Protection Plans,491,42.9,491,42.9,546,47.7,545,47.6,921,80.4,911,79.5,375,32.7
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Child Protection Plans,504,88.3,502,87.9,584,102.3,584,102.3,979,171.5,968,169.6,395,69.2
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Child Protection Plans,695,61.2,695,61.2,798,70.3,797,70.2,1399,123.2,1393,122.7,601,52.9
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Child Protection Plans,603,80.7,603,80.7,545,73,545,73,1020,136.6,1012,135.5,475,63.6
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Child Protection Plans,197,57,197,57,218,63.1,218,63.1,323,93.5,319,92.4,105,30.4
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Child Protection Plans,325,54.9,324,54.7,443,74.8,443,74.8,720,121.6,699,118.1,277,46.8
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Child Protection Plans,928,60.6,923,60.3,885,57.8,880,57.5,1667,108.9,1643,107.4,782,51.1
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Child Protection Plans,503,57.2,503,57.2,483,55,480,54.6,896,102,886,100.8,413,47
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Child Protection Plans,605,42.3,604,42.2,662,46.3,661,46.2,1177,82.3,1158,80.9,515,36
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Child Protection Plans,490,33.6,490,33.6,480,32.9,480,32.9,866,59.4,866,59.4,386,26.5
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Child Protection Plans,414,51.8,414,51.8,421,52.7,421,52.7,687,86,682,85.3,266,33.3
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Child Protection Plans,593,88.5,590,88.1,694,103.6,693,103.5,1223,182.6,1202,179.5,529,79
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Child Protection Plans,907,54.7,906,54.6,807,48.6,801,48.3,1493,90,1467,88.4,686,41.3
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Child Protection Plans,39,48.5,39,48.5,22,27.4,22,27.4,45,56,45,56,23,28.6
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,Child Protection Plans,429,45.9,427,45.7,389,41.6,389,41.6,748,80.1,741,79.3,359,38.4
