time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Referrals,April,May,June,July,August,September,October,November,December,January,February,March
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Month of referral,1613,85,102,138,148,124,108,176,139,141,137,142,173
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Month of referral,2060,194,167,191,192,145,190,186,170,120,147,168,190
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Month of referral,2122,170,198,156,211,196,172,167,190,143,180,156,183
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Month of referral,4229,376,474,466,374,362,387,288,308,299,350,267,278
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Month of referral,3764,372,391,354,421,285,421,272,326,195,260,228,239
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Month of referral,2300,143,180,194,228,155,163,179,214,178,208,223,235
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Month of referral,3004,201,240,299,216,243,220,257,301,254,273,229,271
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Month of referral,1820,151,160,183,180,144,173,146,155,105,132,157,134
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Month of referral,2103,135,216,227,204,150,165,166,210,125,202,137,166
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Month of referral,3914,320,407,341,368,295,342,329,310,248,337,248,369
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Month of referral,3179,258,311,290,289,240,272,239,266,166,286,271,291
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Month of referral,1752,132,143,176,185,141,175,109,146,106,160,126,153
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Month of referral,2407,167,175,198,235,206,204,194,201,138,207,215,267
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Month of referral,5542,457,552,514,511,555,468,403,486,316,441,384,455
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Month of referral,3239,301,409,339,292,281,262,281,243,185,250,178,218
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Month of referral,2397,135,221,169,245,191,175,225,196,187,245,174,234
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Month of referral,3370,222,262,276,253,207,302,301,322,222,287,316,400
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Month of referral,2989,240,310,219,281,232,288,214,247,195,243,224,296
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Month of referral,1782,152,168,133,119,186,131,102,171,102,186,169,163
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Month of referral,1112,62,83,130,114,112,126,106,67,61,95,69,87
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Month of referral,7080,554,648,545,580,556,606,713,606,483,595,562,632
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Month of referral,4158,358,404,348,363,329,369,375,357,221,301,295,438
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Month of referral,7279,488,743,639,617,511,560,567,715,464,541,664,770
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Month of referral,5708,638,488,509,529,533,455,419,387,339,544,419,448
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Month of referral,3887,357,295,245,347,268,311,284,389,252,352,394,393
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Month of referral,4193,309,379,338,333,273,338,339,341,366,379,341,457
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Month of referral,4360,314,388,345,336,274,383,399,526,338,359,284,414
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Month of referral,2552,218,276,264,224,226,182,230,242,165,172,164,189
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Month of referral,3233,305,383,333,311,226,205,250,290,228,208,226,268
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Month of referral,3349,334,456,369,342,198,294,234,276,247,229,176,194
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Month of referral,1983,147,189,165,155,141,144,200,171,181,145,144,201
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Month of referral,1808,108,139,128,140,154,137,158,153,119,198,158,216
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Month of referral,5181,341,539,392,461,488,445,364,444,367,472,411,457
2023,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Month of referral,3355,193,401,287,213,195,327,246,341,256,319,232,345
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Month of referral,3042,187,252,320,238,193,221,294,307,231,297,269,233
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Month of referral,9193,674,870,737,812,701,594,785,811,602,773,784,1050
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Month of referral,2493,135,233,206,159,257,248,236,240,150,228,204,197
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Month of referral,5033,292,525,379,461,397,400,388,418,365,468,451,489
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Month of referral,2308,214,254,208,216,164,222,168,170,99,209,178,206
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Month of referral,4889,331,452,387,442,389,430,397,483,296,438,416,428
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Month of referral,3586,240,305,337,248,248,316,335,290,265,353,317,332
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Month of referral,10950,857,1189,951,1048,827,895,822,950,676,960,790,985
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Month of referral,3101,260,367,311,312,352,383,319,191,119,158,184,145
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Month of referral,1757,170,160,174,172,137,133,127,178,122,116,110,158
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Month of referral,4998,326,428,425,424,399,392,415,455,335,504,377,518
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Month of referral,3110,214,274,241,323,330,317,287,268,195,202,239,220
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Month of referral,5256,393,543,524,500,429,439,439,478,347,404,351,409
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Month of referral,4385,394,511,428,420,339,369,279,375,285,345,342,298
2023,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Month of referral,1691,125,178,150,161,107,119,101,163,101,158,106,222
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Month of referral,4094,339,337,391,314,294,412,344,346,292,331,299,395
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Month of referral,11031,785,943,977,895,804,836,827,987,918,994,966,1099
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Month of referral,3098,145,225,150,141,159,243,268,328,314,312,388,425
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Month of referral,5316,374,526,438,396,476,446,481,472,377,441,321,568
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Month of referral,7109,523,719,615,653,525,517,580,650,438,664,571,654
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Month of referral,4979,405,466,480,415,338,516,440,477,302,326,421,393
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Month of referral,5692,349,488,345,498,444,620,560,603,394,434,396,561
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Month of referral,8866,640,846,767,899,663,778,693,745,544,735,719,837
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Month of referral,224,17,13,22,25,20,17,17,12,8,20,21,32
2023,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,Month of referral,5185,409,446,489,458,441,512,498,478,258,404,350,442
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Month of referral,17661,1179,1489,1438,1441,1237,1479,1570,1731,1131,1673,1640,1653
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Month of referral,4925,344,425,433,422,353,361,422,465,332,423,521,424
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Month of referral,3130,311,350,330,248,194,219,223,297,232,260,202,264
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Month of referral,1569,157,201,149,135,99,146,177,157,63,120,63,102
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Month of referral,4205,315,470,430,313,272,339,333,338,243,305,368,479
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Month of referral,1736,127,205,125,153,136,126,109,181,116,166,129,163
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Month of referral,3799,254,477,306,185,334,226,398,362,189,319,384,365
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Month of referral,5400,416,547,441,420,421,394,461,473,370,574,391,492
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Month of referral,5410,314,424,348,410,310,511,543,604,418,448,567,513
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Month of referral,2247,172,263,211,167,205,177,197,201,180,208,150,116
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Month of referral,3450,250,296,320,311,273,315,301,348,205,352,238,241
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Month of referral,5379,469,627,504,441,409,426,336,465,296,473,372,561
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Month of referral,3937,253,336,473,399,341,332,325,363,258,318,219,320
2023,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Month of referral,5331,388,494,409,463,434,442,443,478,366,453,460,501
2023,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Month of referral,1575,65,126,144,150,99,157,111,135,110,158,143,177
2023,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Month of referral,4515,227,401,333,330,299,345,360,420,264,527,513,496
2023,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Month of referral,2240,168,202,204,158,161,225,207,251,165,173,143,183
2023,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Month of referral,6643,460,635,529,581,513,579,535,517,410,624,506,754
2023,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Month of referral,6759,499,596,674,539,544,487,555,666,468,578,554,599
2023,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Month of referral,3164,280,354,334,274,223,285,267,289,173,205,219,261
